"Category Name","CategoryID","Product Name","ProductID","Product Image Url","allImageUrls(5<)","Product Url","originalPrice($)","salePrice($)","Commission Rate","Out of Stock Date","Discount","Click url"
"Communication Equipment","100001204","Dlenp Loop Antenna AM/FM Antennas for Receiver with 3-Pin Mini Connector for Sony Sharp Chaine Stereo AV Receiver Systems","32881104577","https://ae01.alicdn.com/kf/HTB1d5kvuVuWBuNjSszbq6AS7FXas/Dlenp-Loop-Antenna-AM-FM-Antennas-for-Receiver-with-3-Pin-Mini-Connector-for-Sony-Sharp.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1d5kvuVuWBuNjSszbq6AS7FXas/Dlenp-Loop-Antenna-AM-FM-Antennas-for-Receiver-with-3-Pin-Mini-Connector-for-Sony-Sharp.jpg,https://ae01.alicdn.com/kf/HTB17WBGvmBYBeNjy0Feq6znmFXal/Dlenp-Loop-Antenna-AM-FM-Antennas-for-Receiver-with-3-Pin-Mini-Connector-for-Sony-Sharp.jpg,https://ae01.alicdn.com/kf/HTB1_Z3MhiMnBKNjSZFzq6A_qVXaI/Dlenp-Loop-Antenna-AM-FM-Antennas-for-Receiver-with-3-Pin-Mini-Connector-for-Sony-Sharp.jpg,https://ae01.alicdn.com/kf/HTB1syovuVuWBuNjSszbq6AS7FXa4/Dlenp-Loop-Antenna-AM-FM-Antennas-for-Receiver-with-3-Pin-Mini-Connector-for-Sony-Sharp.jpg,https://ae01.alicdn.com/kf/HTB1XuYzmTdYBeNkSmLyq6xfnVXay/Dlenp-Loop-Antenna-AM-FM-Antennas-for-Receiver-with-3-Pin-Mini-Connector-for-Sony-Sharp.jpg,","https://www.aliexpress.com/item/Dlenp-Loop-Antenna-AM-FM-Antennas-for-Receiver-with-3-Pin-Mini-Connector-for-Sony-Sharp/32881104577.html","4.99","3.49","6.00%","2098-12-31","30%","https://s.click.aliexpress.com/e/_APUQ0N"
"Communication Equipment","100001204","2.4GHz Wifi Antenna 9dbi Gain RP-SMA Male Connector for Wireless Router+IPX to RP-SMA Jack Male Pin Pigtail Cable","32882583309","https://ae01.alicdn.com/kf/HTB1YdK2uCBYBeNjy0Feq6znmFXaj/2-4GHz-Wifi-Antenna-9dbi-Gain-RP-SMA-Male-Connector-for-Wireless-Router-IPX-to-RP.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1YdK2uCBYBeNjy0Feq6znmFXaj/2-4GHz-Wifi-Antenna-9dbi-Gain-RP-SMA-Male-Connector-for-Wireless-Router-IPX-to-RP.jpg,https://ae01.alicdn.com/kf/HTB1jrujuER1BeNjy0Fmq6z0wVXaz/2-4GHz-Wifi-Antenna-9dbi-Gain-RP-SMA-Male-Connector-for-Wireless-Router-IPX-to-RP.jpg,https://ae01.alicdn.com/kf/HTB1DgpGurGYBuNjy0Foq6AiBFXav/2-4GHz-Wifi-Antenna-9dbi-Gain-RP-SMA-Male-Connector-for-Wireless-Router-IPX-to-RP.jpg,https://ae01.alicdn.com/kf/HTB16lUJg9cqBKNjSZFgq6x_kXXaX/2-4GHz-Wifi-Antenna-9dbi-Gain-RP-SMA-Male-Connector-for-Wireless-Router-IPX-to-RP.jpg,https://ae01.alicdn.com/kf/HTB1azMEgVooBKNjSZFPq6xa2XXaq/2-4GHz-Wifi-Antenna-9dbi-Gain-RP-SMA-Male-Connector-for-Wireless-Router-IPX-to-RP.jpg,","https://www.aliexpress.com/item/2-4GHz-Wifi-Antenna-9dbi-Gain-RP-SMA-Male-Connector-for-Wireless-Router-IPX-to-RP/32882583309.html","5.55","3.88","4.00%","2098-12-31","30%","https://s.click.aliexpress.com/e/_9HZKTL"
"Communication Equipment","100001204","Dlenp 3pcs/set 2.4Ghz 5Ghz 5.8Ghz Dual Band Antenna for WIFI Router 12dBi Antenna with RP SMA Male Connector (hole)","4000117504112","https://ae01.alicdn.com/kf/Hb86063c13fd64ec2accac6e1ca179eec1/Dlenp-3pcs-set-2-4Ghz-5Ghz-5-8Ghz-Dual-Band-Antenna-for-WIFI-Router-12dBi-Antenna.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hb86063c13fd64ec2accac6e1ca179eec1/Dlenp-3pcs-set-2-4Ghz-5Ghz-5-8Ghz-Dual-Band-Antenna-for-WIFI-Router-12dBi-Antenna.jpg,https://ae01.alicdn.com/kf/He9a45a24ddb14e1c9ff6c166832cf669e/Dlenp-3pcs-set-2-4Ghz-5Ghz-5-8Ghz-Dual-Band-Antenna-for-WIFI-Router-12dBi-Antenna.jpg,https://ae01.alicdn.com/kf/Hc352fe29adc8484e8785bcbda25d120eL/Dlenp-3pcs-set-2-4Ghz-5Ghz-5-8Ghz-Dual-Band-Antenna-for-WIFI-Router-12dBi-Antenna.jpg,https://ae01.alicdn.com/kf/H9e193539e02540e9b347d53d62b465c6H/Dlenp-3pcs-set-2-4Ghz-5Ghz-5-8Ghz-Dual-Band-Antenna-for-WIFI-Router-12dBi-Antenna.jpg,https://ae01.alicdn.com/kf/H0726fbe929fd47b3825f754618e3d0e4O/Dlenp-3pcs-set-2-4Ghz-5Ghz-5-8Ghz-Dual-Band-Antenna-for-WIFI-Router-12dBi-Antenna.jpg,","https://www.aliexpress.com/item/Dlenp-3pcs-set-2-4Ghz-5Ghz-5-8Ghz-Dual-Band-Antenna-for-WIFI-Router-12dBi-Antenna/4000117504112.html","15.99","11.19","4.00%","2098-12-31","30%","https://s.click.aliexpress.com/e/_AprHv7"
"Communication Equipment","100001204","DLENP Handheld Visual Fault Locator Fiber Optic FTTH Cable Tester red laser fibre optique 15km/20km/30km Rechargeable VFL","4000243557564","https://ae01.alicdn.com/kf/Ha0a0bc16f33c4a64b482193ae8ba720em/DLENP-Handheld-Visual-Fault-Locator-Fiber-Optic-FTTH-Cable-Tester-red-laser-fibre-optique-15km-20km.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Ha0a0bc16f33c4a64b482193ae8ba720em/DLENP-Handheld-Visual-Fault-Locator-Fiber-Optic-FTTH-Cable-Tester-red-laser-fibre-optique-15km-20km.jpg,https://ae01.alicdn.com/kf/H75e6505d8a994674ad24a8deba66e3b0d/DLENP-Handheld-Visual-Fault-Locator-Fiber-Optic-FTTH-Cable-Tester-red-laser-fibre-optique-15km-20km.jpg,https://ae01.alicdn.com/kf/H75030e0f8a464087bc0bc81772c34c8cX/DLENP-Handheld-Visual-Fault-Locator-Fiber-Optic-FTTH-Cable-Tester-red-laser-fibre-optique-15km-20km.jpg,https://ae01.alicdn.com/kf/H2c811484db19479687551c4183cfaa9aU/DLENP-Handheld-Visual-Fault-Locator-Fiber-Optic-FTTH-Cable-Tester-red-laser-fibre-optique-15km-20km.jpg,https://ae01.alicdn.com/kf/H3ec836a54fa84efb94732fbcdd32df05o/DLENP-Handheld-Visual-Fault-Locator-Fiber-Optic-FTTH-Cable-Tester-red-laser-fibre-optique-15km-20km.jpg,","https://www.aliexpress.com/item/DLENP-Handheld-Visual-Fault-Locator-Fiber-Optic-FTTH-Cable-Tester-red-laser-fibre-optique-15km-20km/4000243557564.html","22.99","16.09","4.00%","2098-12-31","30%","https://s.click.aliexpress.com/e/_A8MmkV"
"Communication Equipment","100001204","Free shipping 10G SFP+ to SFP+ AOC Cable 1m 2m 3m 5m 7m 10m SFP Module OM2 Active Optical Cable Support custom length","33006889706","https://ae01.alicdn.com/kf/HLB1xDnnaLc3T1VjSZPfq6AWHXXao/Free-shipping-10G-SFP-to-SFP-AOC-Cable-1m-2m-3m-5m-7m-10m-SFP-Module.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HLB1xDnnaLc3T1VjSZPfq6AWHXXao/Free-shipping-10G-SFP-to-SFP-AOC-Cable-1m-2m-3m-5m-7m-10m-SFP-Module.jpg,https://ae01.alicdn.com/kf/HLB1AWAQS4TpK1RjSZFMq6zG_VXaf/Free-shipping-10G-SFP-to-SFP-AOC-Cable-1m-2m-3m-5m-7m-10m-SFP-Module.jpg,https://ae01.alicdn.com/kf/HLB1g9dOge3tHKVjSZSgq6x4QFXaW/Free-shipping-10G-SFP-to-SFP-AOC-Cable-1m-2m-3m-5m-7m-10m-SFP-Module.jpg,https://ae01.alicdn.com/kf/HLB1masYSVzqK1RjSZFvq6AB7VXaf/Free-shipping-10G-SFP-to-SFP-AOC-Cable-1m-2m-3m-5m-7m-10m-SFP-Module.jpg,https://ae01.alicdn.com/kf/HLB1tpkUSYrpK1RjSZTEq6AWAVXaf/Free-shipping-10G-SFP-to-SFP-AOC-Cable-1m-2m-3m-5m-7m-10m-SFP-Module.jpg,","https://www.aliexpress.com/item/Free-shipping-10G-SFP-to-SFP-AOC-Cable-1m-2m-3m-5m-7m-10m-SFP-Module/33006889706.html","64.00","32.00","6.50%","2098-12-31","50%","https://s.click.aliexpress.com/e/_Ac0YnT"
"Communication Equipment","100001204","LC APC Simplex SingleMode FTTH fiber adapter  LC UPC SM optical fiber optic connector  Multimode dupex fibra optica coupler","33016290527","https://ae01.alicdn.com/kf/Hb5d8bb936ada441e8f71bf43f5c9ad22A/LC-APC-Simplex-SingleMode-FTTH-fiber-adapter-LC-UPC-SM-optical-fiber-optic-connector-Multimode-dupex.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hb5d8bb936ada441e8f71bf43f5c9ad22A/LC-APC-Simplex-SingleMode-FTTH-fiber-adapter-LC-UPC-SM-optical-fiber-optic-connector-Multimode-dupex.jpg,https://ae01.alicdn.com/kf/H207bd0668131423f84d26ee6d63ab3eec/LC-APC-Simplex-SingleMode-FTTH-fiber-adapter-LC-UPC-SM-optical-fiber-optic-connector-Multimode-dupex.jpg,https://ae01.alicdn.com/kf/HLB143Z1VCzqK1RjSZFHq6z3CpXaK/LC-APC-Simplex-SingleMode-FTTH-fiber-adapter-LC-UPC-SM-optical-fiber-optic-connector-Multimode-dupex.jpg,https://ae01.alicdn.com/kf/HLB1WKc6Vq6qK1RjSZFmq6x0PFXaq/LC-APC-Simplex-SingleMode-FTTH-fiber-adapter-LC-UPC-SM-optical-fiber-optic-connector-Multimode-dupex.jpg,https://ae01.alicdn.com/kf/HLB1UZM0VBLoK1RjSZFuq6xn0XXaY/LC-APC-Simplex-SingleMode-FTTH-fiber-adapter-LC-UPC-SM-optical-fiber-optic-connector-Multimode-dupex.jpg,","https://www.aliexpress.com/item/LC-APC-Simplex-SingleMode-FTTH-fiber-adapter-LC-UPC-SM-optical-fiber-optic-connector-Multimode-dupex/33016290527.html","31.80","15.90","8.00%","2098-12-31","50%","https://s.click.aliexpress.com/e/_A0wvLB"
"Communication Equipment","100001204","OM4 40Gbps 100G Fiber Optic Patch Cord LC-LC 1m 2m 3m 5m 10m 15m 50/125 2mm 2 core Multimode Duplex Fibra optic patch Cable","33013446560","https://ae01.alicdn.com/kf/H62e14c2afe744b7cb2a25f1d49e061b86/OM4-40Gbps-100G-Fiber-Optic-Patch-Cord-LC-LC-1m-2m-3m-5m-10m-15m-50.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H62e14c2afe744b7cb2a25f1d49e061b86/OM4-40Gbps-100G-Fiber-Optic-Patch-Cord-LC-LC-1m-2m-3m-5m-10m-15m-50.jpg,https://ae01.alicdn.com/kf/HLB1YXl.UPDpK1RjSZFrq6y78VXaq/OM4-40Gbps-100G-Fiber-Optic-Patch-Cord-LC-LC-1m-2m-3m-5m-10m-15m-50.jpg,https://ae01.alicdn.com/kf/H7b0330b739534f219ee86a6c14dca8daG/OM4-40Gbps-100G-Fiber-Optic-Patch-Cord-LC-LC-1m-2m-3m-5m-10m-15m-50.jpg,https://ae01.alicdn.com/kf/H7946bc3863954c0a84678f7af57ffa36G/OM4-40Gbps-100G-Fiber-Optic-Patch-Cord-LC-LC-1m-2m-3m-5m-10m-15m-50.jpg,https://ae01.alicdn.com/kf/H7be742cf53a6421896b3b145faf01e88x/OM4-40Gbps-100G-Fiber-Optic-Patch-Cord-LC-LC-1m-2m-3m-5m-10m-15m-50.jpg,","https://www.aliexpress.com/item/OM4-40Gbps-100G-Fiber-Optic-Patch-Cord-LC-LC-1m-2m-3m-5m-10m-15m-50/33013446560.html","19.20","9.60","8.00%","2098-12-31","50%","https://s.click.aliexpress.com/e/_9IR5Od"
"Communication Equipment","100001204","20/50/100/200PCS  SC APC Fiber Optic Pigtail Simplex 0.9mm 9/125 Single Mode 1 core SC UPC Optical Fiber Pigtail 1.5M","4000592822114","https://ae01.alicdn.com/kf/H495a4795a6bb4865babb8e51b32325b7u/20-50-100-200PCS-SC-APC-Fiber-Optic-Pigtail-Simplex-0-9mm-9-125-Single-Mode.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H495a4795a6bb4865babb8e51b32325b7u/20-50-100-200PCS-SC-APC-Fiber-Optic-Pigtail-Simplex-0-9mm-9-125-Single-Mode.jpg,https://ae01.alicdn.com/kf/H570b9fd1cd3a4bcbafa4c4c377a7f4215/20-50-100-200PCS-SC-APC-Fiber-Optic-Pigtail-Simplex-0-9mm-9-125-Single-Mode.jpg,https://ae01.alicdn.com/kf/H40d8b67541374cae8b22d5a98651f560P/20-50-100-200PCS-SC-APC-Fiber-Optic-Pigtail-Simplex-0-9mm-9-125-Single-Mode.jpg,https://ae01.alicdn.com/kf/H954a3ff5a74043e0b5e6c5f605980456T/20-50-100-200PCS-SC-APC-Fiber-Optic-Pigtail-Simplex-0-9mm-9-125-Single-Mode.jpg,https://ae01.alicdn.com/kf/H2b3601ca826a4f23a0a8bceeb33ec2a74/20-50-100-200PCS-SC-APC-Fiber-Optic-Pigtail-Simplex-0-9mm-9-125-Single-Mode.jpg,","https://www.aliexpress.com/item/20-50-100-200PCS-SC-APC-Fiber-Optic-Pigtail-Simplex-0-9mm-9-125-Single-Mode/4000592822114.html","21.38","10.69","9.50%","2098-12-31","50%","https://s.click.aliexpress.com/e/_AtPrtT"
"Communication Equipment","100001204","Car Radio Antenna Strong Signal Base antenna U/V Dualband antenna DIAMOND SG7900 Mobile Antenna 144/430Mhz SG-7900 High Gain","32899955832","https://ae01.alicdn.com/kf/HTB1GvnrlXkoBKNjSZFEq6zrEVXaY/Car-Radio-Antenna-Strong-Signal-Base-antenna-U-V-Dualband-antenna-DIAMOND-SG7900-Mobile-Antenna-144.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1GvnrlXkoBKNjSZFEq6zrEVXaY/Car-Radio-Antenna-Strong-Signal-Base-antenna-U-V-Dualband-antenna-DIAMOND-SG7900-Mobile-Antenna-144.jpg,https://ae01.alicdn.com/kf/HTB1FTaZEY5YBuNjSspoq6zeNFXaQ/Car-Radio-Antenna-Strong-Signal-Base-antenna-U-V-Dualband-antenna-DIAMOND-SG7900-Mobile-Antenna-144.jpg,https://ae01.alicdn.com/kf/HTB1aO13liMnBKNjSZFoq6zOSFXay/Car-Radio-Antenna-Strong-Signal-Base-antenna-U-V-Dualband-antenna-DIAMOND-SG7900-Mobile-Antenna-144.jpg,https://ae01.alicdn.com/kf/HTB1x5dOwIuYBuNkSmRyq6AA3pXa4/Car-Radio-Antenna-Strong-Signal-Base-antenna-U-V-Dualband-antenna-DIAMOND-SG7900-Mobile-Antenna-144.jpg,https://ae01.alicdn.com/kf/HTB1Jus4kWQoBKNjSZJnq6yw9VXaE/Car-Radio-Antenna-Strong-Signal-Base-antenna-U-V-Dualband-antenna-DIAMOND-SG7900-Mobile-Antenna-144.jpg,","https://www.aliexpress.com/item/Car-Radio-Antenna-Strong-Signal-Base-antenna-U-V-Dualband-antenna-DIAMOND-SG7900-Mobile-Antenna-144/32899955832.html","39.99","31.99","6.00%","2098-12-31","20%","https://s.click.aliexpress.com/e/_9fThM1"
"Communication Equipment","100001204","lintratek 2G 3G 4G Omnidirectional outdoor antenna 360° catch signal for cellular cell phone signal booster  GSM  LTE WCDMA","33057132475","https://ae01.alicdn.com/kf/Hcbac94d52874414ebd23c0b31e0f9bafI/lintratek-2G-3G-4G-Omnidirectional-outdoor-antenna-360-catch-signal-for-cellular-cell-phone-signal-booster.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hcbac94d52874414ebd23c0b31e0f9bafI/lintratek-2G-3G-4G-Omnidirectional-outdoor-antenna-360-catch-signal-for-cellular-cell-phone-signal-booster.jpg,https://ae01.alicdn.com/kf/Hf013c115be5a45edaf381ede4b0f36df4/lintratek-2G-3G-4G-Omnidirectional-outdoor-antenna-360-catch-signal-for-cellular-cell-phone-signal-booster.jpg,https://ae01.alicdn.com/kf/H01b89bdba6e94beeae5bc2ea37532f50G/lintratek-2G-3G-4G-Omnidirectional-outdoor-antenna-360-catch-signal-for-cellular-cell-phone-signal-booster.jpg,https://ae01.alicdn.com/kf/H790b04abded04b2cadbd6b495272b72ag/lintratek-2G-3G-4G-Omnidirectional-outdoor-antenna-360-catch-signal-for-cellular-cell-phone-signal-booster.jpg,https://ae01.alicdn.com/kf/H40e5db4d85b84be58000ba0012c6f9035/lintratek-2G-3G-4G-Omnidirectional-outdoor-antenna-360-catch-signal-for-cellular-cell-phone-signal-booster.jpg,","https://www.aliexpress.com/item/lintratek-2G-3G-4G-Omnidirectional-outdoor-antenna-360-catch-signal-for-cellular-cell-phone-signal-booster/33057132475.html","55.85","36.30","5.00%","2098-12-31","35%","https://s.click.aliexpress.com/e/_AkYD9L"
"Communication Equipment","100001204","Dlenp 3G/4G WiFi Antennas 1920-2670 Mhz 2 PCS FOR Huawei modem E156 E156G E160 E160E E160G E161 with TS9 Connector plug","32959341860","https://ae01.alicdn.com/kf/HTB1q1OmajzuK1Rjy0Fpq6yEpFXa9/Dlenp-3G-4G-WiFi-Antennas-1920-2670-Mhz-2-PCS-FOR-Huawei-modem-E156-E156G-E160.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1q1OmajzuK1Rjy0Fpq6yEpFXa9/Dlenp-3G-4G-WiFi-Antennas-1920-2670-Mhz-2-PCS-FOR-Huawei-modem-E156-E156G-E160.jpg,https://ae01.alicdn.com/kf/HTB12FmlacnrK1RkHFrdq6xCoFXaZ/Dlenp-3G-4G-WiFi-Antennas-1920-2670-Mhz-2-PCS-FOR-Huawei-modem-E156-E156G-E160.jpg,https://ae01.alicdn.com/kf/HTB1FYKnaizxK1RkSnaVq6xn9VXaL/Dlenp-3G-4G-WiFi-Antennas-1920-2670-Mhz-2-PCS-FOR-Huawei-modem-E156-E156G-E160.jpg,https://ae01.alicdn.com/kf/HTB18VmlacnrK1RkHFrdq6xCoFXai/Dlenp-3G-4G-WiFi-Antennas-1920-2670-Mhz-2-PCS-FOR-Huawei-modem-E156-E156G-E160.jpg,https://ae01.alicdn.com/kf/HTB1p9Goac_vK1RkSmRyq6xwupXae/Dlenp-3G-4G-WiFi-Antennas-1920-2670-Mhz-2-PCS-FOR-Huawei-modem-E156-E156G-E160.jpg,","https://www.aliexpress.com/item/Dlenp-3G-4G-WiFi-Antennas-1920-2670-Mhz-2-PCS-FOR-Huawei-modem-E156-E156G-E160/32959341860.html","3.88","2.52","4.00%","2098-12-31","35%","https://s.click.aliexpress.com/e/_9zgwb3"
"Communication Equipment","100001204","Lintratek 2g 3g 4g Indoor Antenna 800~2700mhz 3dBi For Repeater GSM 3g 4g Signal Booster","4000462500198","https://ae01.alicdn.com/kf/H897af46a48ef4dc6b6ec3abb8f99e7e1W/Lintratek-2g-3g-4g-Indoor-Antenna-800-2700mhz-3dBi-For-Repeater-GSM-3g-4g-Signal-Booster.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H897af46a48ef4dc6b6ec3abb8f99e7e1W/Lintratek-2g-3g-4g-Indoor-Antenna-800-2700mhz-3dBi-For-Repeater-GSM-3g-4g-Signal-Booster.jpg,https://ae01.alicdn.com/kf/Hff1cd17ec9754ba1be0c20fd1a96b3f5G/Lintratek-2g-3g-4g-Indoor-Antenna-800-2700mhz-3dBi-For-Repeater-GSM-3g-4g-Signal-Booster.jpg,https://ae01.alicdn.com/kf/Ha012c8eeac0745aa8a7b26fbfffbd6b5s/Lintratek-2g-3g-4g-Indoor-Antenna-800-2700mhz-3dBi-For-Repeater-GSM-3g-4g-Signal-Booster.jpg,https://ae01.alicdn.com/kf/Hf56f9ab6294745d092148e1e0a214085G/Lintratek-2g-3g-4g-Indoor-Antenna-800-2700mhz-3dBi-For-Repeater-GSM-3g-4g-Signal-Booster.jpg,https://ae01.alicdn.com/kf/Hccea469fbad9490bb766528d624d065dF/Lintratek-2g-3g-4g-Indoor-Antenna-800-2700mhz-3dBi-For-Repeater-GSM-3g-4g-Signal-Booster.jpg,","https://www.aliexpress.com/item/Lintratek-2g-3g-4g-Indoor-Antenna-800-2700mhz-3dBi-For-Repeater-GSM-3g-4g-Signal-Booster/4000462500198.html","18.44","13.09","4.50%","2098-12-31","29%","https://s.click.aliexpress.com/e/_Al4BFf"
"Communication Equipment","100001204","4G Mimo Antennas With Ts9 35dBi Gain 4G Antenna 2-TS9 Connector for 4G Modem Router Antenna with 2M Cable Signal Amplifier","32882010869","https://ae01.alicdn.com/kf/HTB160O6hljTBKNjSZFDq6zVgVXaZ/4G-Mimo-Antennas-With-Ts9-35dBi-Gain-4G-Antenna-2-TS9-Connector-for-4G-Modem-Router.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB160O6hljTBKNjSZFDq6zVgVXaZ/4G-Mimo-Antennas-With-Ts9-35dBi-Gain-4G-Antenna-2-TS9-Connector-for-4G-Modem-Router.jpg,https://ae01.alicdn.com/kf/HTB1DOXju41YBuNjy1zcq6zNcXXaY/4G-Mimo-Antennas-With-Ts9-35dBi-Gain-4G-Antenna-2-TS9-Connector-for-4G-Modem-Router.jpg,https://ae01.alicdn.com/kf/HTB1y_EJuHSYBuNjSspiq6xNzpXaF/4G-Mimo-Antennas-With-Ts9-35dBi-Gain-4G-Antenna-2-TS9-Connector-for-4G-Modem-Router.jpg,https://ae01.alicdn.com/kf/HTB1bh8Gu4GYBuNjy0Fnq6x5lpXau/4G-Mimo-Antennas-With-Ts9-35dBi-Gain-4G-Antenna-2-TS9-Connector-for-4G-Modem-Router.jpg,https://ae01.alicdn.com/kf/HTB1dxPfhb3nBKNjSZFMq6yUSFXaw/4G-Mimo-Antennas-With-Ts9-35dBi-Gain-4G-Antenna-2-TS9-Connector-for-4G-Modem-Router.jpg,","https://www.aliexpress.com/item/4G-Mimo-Antennas-With-Ts9-35dBi-Gain-4G-Antenna-2-TS9-Connector-for-4G-Modem-Router/32882010869.html","19.85","14.89","4.00%","2098-12-31","25%","https://s.click.aliexpress.com/e/_A9iDBn"
"Communication Equipment","100001204","Fiber Optic Fast Connector FTTH SC Multimode  Mode Fiber Optic Adapter FTTH SC Fiber Connector Field Assembly","1005001334422112","https://ae01.alicdn.com/kf/H442ec07223284c3b97b3934ef40a84dco/Fiber-Optic-Fast-Connector-FTTH-SC-Multimode-Mode-Fiber-Optic-Adapter-FTTH-SC-Fiber-Connector-Field.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H442ec07223284c3b97b3934ef40a84dco/Fiber-Optic-Fast-Connector-FTTH-SC-Multimode-Mode-Fiber-Optic-Adapter-FTTH-SC-Fiber-Connector-Field.jpg,https://ae01.alicdn.com/kf/Hf4ee8894612c49779edc6083cc64fee8M/Fiber-Optic-Fast-Connector-FTTH-SC-Multimode-Mode-Fiber-Optic-Adapter-FTTH-SC-Fiber-Connector-Field.jpg,https://ae01.alicdn.com/kf/H3a584c8ecc5f42d49a5b86cd552aeec2o/Fiber-Optic-Fast-Connector-FTTH-SC-Multimode-Mode-Fiber-Optic-Adapter-FTTH-SC-Fiber-Connector-Field.jpg,https://ae01.alicdn.com/kf/Hb177bedfc40941e08fca4d5afe5800b9x/Fiber-Optic-Fast-Connector-FTTH-SC-Multimode-Mode-Fiber-Optic-Adapter-FTTH-SC-Fiber-Connector-Field.jpg,https://ae01.alicdn.com/kf/H3cb9b956c4c24e9b97ca6e070ae48014j/Fiber-Optic-Fast-Connector-FTTH-SC-Multimode-Mode-Fiber-Optic-Adapter-FTTH-SC-Fiber-Connector-Field.jpg,","https://www.aliexpress.com/item/Fiber-Optic-Fast-Connector-FTTH-SC-Multimode-Mode-Fiber-Optic-Adapter-FTTH-SC-Fiber-Connector-Field/1005001334422112.html","57.80","28.90","8.00%","2098-12-31","50%","https://s.click.aliexpress.com/e/_AdITEl"
"Communication Equipment","100001204","Scanner Antenna For Motorola Radio BNC Glass Mount 4"" Mobile Full Band P0.11","1005001474762671","https://ae01.alicdn.com/kf/H46dab251fc5f413aacfb4afa3e01a210B/Scanner-Antenna-For-Motorola-Radio-BNC-Glass-Mount-4-Mobile-Full-Band-P0-11.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H46dab251fc5f413aacfb4afa3e01a210B/Scanner-Antenna-For-Motorola-Radio-BNC-Glass-Mount-4-Mobile-Full-Band-P0-11.jpg,https://ae01.alicdn.com/kf/Hab5600908ecf4e27b11f83a7ce7cc67dK/Scanner-Antenna-For-Motorola-Radio-BNC-Glass-Mount-4-Mobile-Full-Band-P0-11.jpg,https://ae01.alicdn.com/kf/H1fffb58415f5442dae66ea992c1f624eG/Scanner-Antenna-For-Motorola-Radio-BNC-Glass-Mount-4-Mobile-Full-Band-P0-11.jpg,https://ae01.alicdn.com/kf/H06ff5e0ca3c843768f5111fd4d935f66p/Scanner-Antenna-For-Motorola-Radio-BNC-Glass-Mount-4-Mobile-Full-Band-P0-11.jpg,https://ae01.alicdn.com/kf/Hda4ad8b0b92c4645befb8498f3b97066f/Scanner-Antenna-For-Motorola-Radio-BNC-Glass-Mount-4-Mobile-Full-Band-P0-11.jpg,","https://www.aliexpress.com/item/Scanner-Antenna-For-Motorola-Radio-BNC-Glass-Mount-4-Mobile-Full-Band-P0-11/1005001474762671.html","5.06","3.29","10.00%","2098-12-31","35%","https://s.click.aliexpress.com/e/_AX8PQ5"
"Communication Equipment","100001204","High Gain Antenna Dlenp 4G LTE Mimo Panel Antenna 2-CRC9 for Huawei E5776 E5786 E5377 E5372 E5573 E589 Aircard AC779S AC810S","32881955213","https://ae01.alicdn.com/kf/HTB1AAYLt79WBuNjSspeq6yz5VXax/High-Gain-Antenna-Dlenp-4G-LTE-Mimo-Panel-Antenna-2-CRC9-for-Huawei-E5776-E5786-E5377.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1AAYLt79WBuNjSspeq6yz5VXax/High-Gain-Antenna-Dlenp-4G-LTE-Mimo-Panel-Antenna-2-CRC9-for-Huawei-E5776-E5786-E5377.jpg,https://ae01.alicdn.com/kf/HTB1NHLdtVGWBuNjy0Fbq6z4sXXau/High-Gain-Antenna-Dlenp-4G-LTE-Mimo-Panel-Antenna-2-CRC9-for-Huawei-E5776-E5786-E5377.jpg,https://ae01.alicdn.com/kf/HTB1wN7Jxh9YBuNjy0Ffq6xIsVXaO/High-Gain-Antenna-Dlenp-4G-LTE-Mimo-Panel-Antenna-2-CRC9-for-Huawei-E5776-E5786-E5377.jpg,","https://www.aliexpress.com/item/High-Gain-Antenna-Dlenp-4G-LTE-Mimo-Panel-Antenna-2-CRC9-for-Huawei-E5776-E5786-E5377/32881955213.html","22.50","18.00","4.00%","2098-12-31","20%","https://s.click.aliexpress.com/e/_AOvbcD"
