Category Name,CategoryID,Product Name,ProductID,Product Image Url,allImageUrls(5<),Product Url,originalPrice($),salePrice($),Commission Rate,Out of Stock Date,Discount,Click url
Mobile Phones,5090301,"UMIDIGI BISON Pro Global Version Mobile Phone 128GB IP68/IP69K 6.3""FHD+ Screen 48MP Camera NFC Smartphone Helio G80 5000mAh",1005003101744808,https://ae01.alicdn.com/kf/Hb306c180dab5482f87dec7027c141a25g/UMIDIGI-BISON-Pro-Global-Version-Mobile-Phone-128GB-IP68-IP69K-6-3-FHD-Screen-48MP-Camera.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hb306c180dab5482f87dec7027c141a25g.jpg,https://ae04.alicdn.com/kf/H063f96558855430783cd631996ba298cS.jpg,https://ae04.alicdn.com/kf/Ha56a4f8527924a4888be89e7aea1d2d1u.jpg,https://ae04.alicdn.com/kf/H16772726f54b4778a0baf6f75a7b9e9eN.jpg,https://ae04.alicdn.com/kf/Hde9a8b2f55024d28a7793270e6eeaa80H.jpg,",https://www.aliexpress.com/item/1005003101744808.html,262.50,183.75,4.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_AqVlPg
Mobile Phones,5090301,Ulefone Armor 10 5G SmartPhone  Android 10 8GB +128GB Waterproof Rugged Mobile Phone  6.67 FullScreen 64MP Octa Core Cellphone,1005001848537126,https://ae01.alicdn.com/kf/Hb886ee52784c48c6b450294257d70134X/Ulefone-Armor-10-5G-SmartPhone-Android-10-8GB-128GB-Waterproof-Rugged-Mobile-Phone-6-67-FullScreen.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hb886ee52784c48c6b450294257d70134X.jpg,https://ae04.alicdn.com/kf/Hbe146a49999544c9bcd1eeb4eb7a4aa7s.jpg,https://ae04.alicdn.com/kf/Ha7931790c3074637b41b4b4333aa952cO.jpg,https://ae04.alicdn.com/kf/H56a01d61edd244afbe3ea03f1eaf7ecay.jpg,https://ae04.alicdn.com/kf/H440a023880ec4e50ae8ea5a15bb514caA.jpg,",https://www.aliexpress.com/item/1005001848537126.html,740.72,659.24,4.00%,2098-12-31,11%,https://s.click.aliexpress.com/e/_ADcar4
Mobile Phones,5090301,Nubia Red Magic 6 Pro Global Version Gaming Smartphone NFC 6.8'' AMOLED Snapdragon 888 Octa Core 30W Fast Charge RedMagic 6 Pro,1005002387902685,https://ae01.alicdn.com/kf/H648ab091c9ee40529aa7b4676e9d8a48C/Nubia-Red-Magic-6-Pro-Global-Version-Gaming-Smartphone-NFC-6-8-AMOLED-Snapdragon-888-Octa.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H648ab091c9ee40529aa7b4676e9d8a48C.jpg,https://ae04.alicdn.com/kf/H30dcfb4c4faa47c1981326a39189ec19h.jpg,https://ae04.alicdn.com/kf/Hdb28e98786e9421a8cbc3c7be44b04eb0.jpg,https://ae04.alicdn.com/kf/H1a8217820def43c4ac2a2e94c5fe0bb7A.jpg,https://ae04.alicdn.com/kf/Hfc811f3759774f4aab3777a5249c9ff91.jpg,",https://www.aliexpress.com/item/1005002387902685.html,"1,197.00",730.17,9.00%,2098-12-31,39%,https://s.click.aliexpress.com/e/_AM6GW6
Mobile Phones,5090301,"Global Version Asus ROG 5 5G  Snapdragon 888 Gaming Phone 6.78"" 144Hz Rate Reflash  6000mAh Fast Charging 65W 64MP ROG5 NFC",1005003096426213,https://ae01.alicdn.com/kf/H00a1f928249d42b48fb6d7c6d4b92c19y/Global-Version-Asus-ROG-5-5G-Snapdragon-888-Gaming-Phone-6-78-144Hz-Rate-Reflash-6000mAh.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H00a1f928249d42b48fb6d7c6d4b92c19y.jpg,https://ae04.alicdn.com/kf/Hea603b077ea04a4ea90a97912b6b80baB.jpg,https://ae04.alicdn.com/kf/H7608c936d07343dc9846de6824f79eccF.jpg,https://ae04.alicdn.com/kf/H39ee072a828b46a490e61598dea7a8ceu.jpg,https://ae04.alicdn.com/kf/H53f1c72c4e6d4c4b81364b4aeea67541F.jpg,",https://www.aliexpress.com/item/1005003096426213.html,"1,106.00",718.90,4.00%,2098-12-31,35%,https://s.click.aliexpress.com/e/_9v0HmI
Mobile Phones,5090301,【New Listing】Global Version Xiaomi Redmi Note 9T 5G SmartPhone 4GB/128GB MTK Dimensity 800 Eight -Core 48MP Full Screen With NFC,1005002932398184,https://ae01.alicdn.com/kf/H8c550b45ea674248936383d14ff691bfG/-New-Listing-Global-Version-Xiaomi-Redmi-Note-9T-5G-SmartPhone-4GB-128GB-MTK-Dimensity-800.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H8c550b45ea674248936383d14ff691bfG.jpg,https://ae04.alicdn.com/kf/H597165c7e7cb4f938dcf69919f7358c0I.jpg,https://ae04.alicdn.com/kf/Hd5bf402179e34ba2828b90da7b9d9063v.jpg,https://ae04.alicdn.com/kf/H6e7b35008fbf4c14b8a05b7fc4580bf52.jpg,https://ae04.alicdn.com/kf/H60f87ab7e85142cd85a49a1b12ab5595u.jpg,",https://www.aliexpress.com/item/1005002932398184.html,384.28,269.00,4.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_97z6eK
Mobile Phones,5090301,Realme 8 5G GlobalVersion Smartphone 6+128GB 90Hz Ultra Smooth Display Dimensity 700 5G Processor 5000mAh Large Capacity Battery,1005003087766603,https://ae01.alicdn.com/kf/Hc2df251b28a64ef1b9d3f229d0ccb6ece/Realme-8-5G-GlobalVersion-Smartphone-6-128GB-90Hz-Ultra-Smooth-Display-Dimensity-700-5G-Processor-5000mAh.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hc2df251b28a64ef1b9d3f229d0ccb6ece.jpg,https://ae04.alicdn.com/kf/Hfe8c7aa03632451e9c0316d0540bb9508.jpg,https://ae04.alicdn.com/kf/H22f7d5b313d841b4ba2706d33d098a95A.jpg,https://ae04.alicdn.com/kf/H7ef9ca6358bc4558a98a27fd21ea31f7h.jpg,https://ae04.alicdn.com/kf/H62d367ff6ab644a4ab54727dc748f07bb.jpg,",https://www.aliexpress.com/item/1005003087766603.html,368.84,228.68,4.00%,2098-12-31,38%,https://s.click.aliexpress.com/e/_AnDZOm
Mobile Phones,5090301,SAILF Note20u Android 10.0 Mobile Phone 6.5' FHD+ 24MP Triple Camera 12G RAM 512GB ROM Smartphone 4G gsm Global,1005002518572223,https://ae01.alicdn.com/kf/H653bbc85939b45139e512f1261d06c78h/SAILF-Note20u-Android-10-0-Mobile-Phone-6-5-FHD-24MP-Triple-Camera-12G-RAM-512GB.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H653bbc85939b45139e512f1261d06c78h.jpg,https://ae04.alicdn.com/kf/Hcb8f7c8ee05e43689fcfdb56175f7b5a1.jpg,https://ae04.alicdn.com/kf/H0bb6127cc8ba41d2b41cfe332fd93166C.jpg,https://ae04.alicdn.com/kf/Hd96adbaae53049a7ae9bb314ac8ea986J.jpg,https://ae04.alicdn.com/kf/H41eca917602e45d3a4c858a743b09e53q.jpg,",https://www.aliexpress.com/item/1005002518572223.html,109.99,69.29,15.00%,2098-12-31,37%,https://s.click.aliexpress.com/e/_AS8pUS
Mobile Phones,5090301,Global Version Xiaomi Mi 10 5G Smartphone 8GB+256GB Snapdragon 865 Octa Core 100 Million Pixels NFC 90HZ AMOLED Curved Screen,1005002931682172,https://ae01.alicdn.com/kf/H3f8f4710599840d28bdeb4d15efca23e5/Global-Version-Xiaomi-Mi-10-5G-Smartphone-8GB-256GB-Snapdragon-865-Octa-Core-100-Million-Pixels.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H3f8f4710599840d28bdeb4d15efca23e5.jpg,https://ae04.alicdn.com/kf/H753b511840be4fdbb3ef1963da9f367bT.jpg,https://ae04.alicdn.com/kf/H1322c1d7b83249b49d453969362c1771s.jpg,https://ae04.alicdn.com/kf/H45a3f6a81aea4b6c848180e24fb3f06f2.jpg,https://ae04.alicdn.com/kf/Ha11ae3d8d83a41b88476836786df6b61Z.jpg,",https://www.aliexpress.com/item/1005002931682172.html,884.28,619.00,4.00%,2098-12-31,30%,https://s.click.aliexpress.com/e/_9738Ye
Mobile Phones,5090301,SAILF S20u Android 10.0 Mobile Phone 6.5' FHD+ 24MP Triple Camera 12G RAM 512GB ROM Smartphone 4G gsm Global,1005002518367672,https://ae01.alicdn.com/kf/He82cbccca1454be28ca0abecd30cf8a6k/SAILF-S20u-Android-10-0-Mobile-Phone-6-5-FHD-24MP-Triple-Camera-12G-RAM-512GB.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/He82cbccca1454be28ca0abecd30cf8a6k.jpg,https://ae04.alicdn.com/kf/H3495f70ac2584644b6baff769376aa62Y.jpg,https://ae04.alicdn.com/kf/Hda81535bf7a14273a67ad8384cc84158W.jpg,https://ae04.alicdn.com/kf/Hcfc2a0abec1047abaacf1679f94bdb39o.jpg,https://ae04.alicdn.com/kf/H7ba6d8635498492cb5b84119713361ccH.jpg,",https://www.aliexpress.com/item/1005002518367672.html,109.99,69.29,35.00%,2098-12-31,37%,https://s.click.aliexpress.com/e/_9ifoZY
Mobile Phones,5090301,New Realme Narzo 30A Global Versie 4Gb 64Gb Smartphone Helio G85 13MP Ai Dual Cam 6000Mah 6.5 Inch fullscreen 18W Quick Charging,1005002552872909,https://ae01.alicdn.com/kf/H02f481e5665747f48cfde25918f4bd96E/New-Realme-Narzo-30A-Global-Versie-4Gb-64Gb-Smartphone-Helio-G85-13MP-Ai-Dual-Cam-6000Mah.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H02f481e5665747f48cfde25918f4bd96E.jpg,https://ae04.alicdn.com/kf/H08af6aa922d54588a3e8255abad03fe41.jpg,https://ae04.alicdn.com/kf/H68565ff1754e4849b607ea770f3c19beU.jpg,https://ae04.alicdn.com/kf/H84235e549fa94308935baadd35127c62P.jpg,https://ae04.alicdn.com/kf/Hd756aeea86f24600978f774dd7118a76U.jpg,",https://www.aliexpress.com/item/1005002552872909.html,210.92,126.55,4.00%,2098-12-31,40%,https://s.click.aliexpress.com/e/_ATMLFu
