Category Name,CategoryID,Product Name,ProductID,Product Image Url,allImageUrls(5<),Product Url,originalPrice($),salePrice($),Commission Rate,Out of Stock Date,Discount,Click url
Skirts,349,Spring Autumn PU Leather Skirt Women Saia Faldas Maxi Long Skirts Womens High Waist Slim Autumn Vintage Pleated Skirt Black,32974342443,https://ae01.alicdn.com/kf/Hf18971bb4f8a4ecd9e88d335b6670fa6J/Spring-Autumn-PU-Leather-Skirt-Women-Saia-Faldas-Maxi-Long-Skirts-Womens-High-Waist-Slim-Autumn.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hf18971bb4f8a4ecd9e88d335b6670fa6J.jpg,https://ae04.alicdn.com/kf/H46f2227b2a4841c981d6c17d69c054c2Z.jpg,https://ae04.alicdn.com/kf/H104e54fe853c4c98b94a0dd6db6ee47eO.jpg,https://ae04.alicdn.com/kf/H52aabbe322364d32a2191ab5c798d649k.jpg,https://ae04.alicdn.com/kf/H3e0134381d614792ac0396772c4efedcr.jpg,",https://www.aliexpress.com/item/32974342443.html,46.99,21.15,11.00%,,55%,https://s.click.aliexpress.com/e/_ALnYbt
Skirts,349,Retro Darkness Women Skirt Fashion Gothic  High Waist Strap Patchwork Solid Color Spring Summer Suspender Skirt For Ladies 2022,1005003768632681,https://ae01.alicdn.com/kf/S532f3231c1bf438b8b2991c006860831d/Retro-Darkness-Women-Skirt-Fashion-Gothic-High-Waist-Strap-Patchwork-Solid-Color-Spring-Summer-Suspender-Skirt.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S532f3231c1bf438b8b2991c006860831d.jpg,https://ae04.alicdn.com/kf/S4007634bb8b54d3c843a1f9d6387efb6V.jpg,https://ae04.alicdn.com/kf/Sf250f4919641492f82acd7bc4e3884c54.jpg,https://ae04.alicdn.com/kf/S8a8e4e0c5f8949288e84c2eb8aa5e8dfa.jpg,https://ae04.alicdn.com/kf/S34ebf63d2b4b4475b0b9dc1371cf2f855.jpg,",https://www.aliexpress.com/item/1005003768632681.html,45.83,22.91,30.00%,,50%,https://s.click.aliexpress.com/e/_AAIM2f
Skirts,349,Women's Dress Gothic Vintage Print Dark Skinny Mini Skirt Punk Lace Patchwork Sexy Aline High Waist Skirt Fashionable Streetwear,1005003711095539,https://ae01.alicdn.com/kf/S8b7fec0465754a03ad2ed636c9602bb1k/Women-s-Dress-Gothic-Vintage-Print-Dark-Skinny-Mini-Skirt-Punk-Lace-Patchwork-Sexy-Aline-High.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S8b7fec0465754a03ad2ed636c9602bb1k.jpg,https://ae04.alicdn.com/kf/S244f150f7a9547dc95bc2fb62f6e22a7v.jpg,https://ae04.alicdn.com/kf/S1e3d77d9ff30439aaefc76372471c8592.jpg,https://ae04.alicdn.com/kf/S38af0fe1a2c44a639405766cb2c40ad8g.jpg,https://ae04.alicdn.com/kf/Sda8f581381aa48389dce4a71040f88c5t.jpg,",https://www.aliexpress.com/item/1005003711095539.html,33.83,16.91,30.00%,,50%,https://s.click.aliexpress.com/e/_A4ObOF
Skirts,349,Skirt Gothic Retro Women Darkness Fashion Sexy Floral Lace Belt Pleated Skirt Female Red New Girls College Style,1005003771498696,https://ae01.alicdn.com/kf/S1deebcd65ccc4e6f965a891eb885415eR/Skirt-Gothic-Retro-Women-Darkness-Fashion-Sexy-Floral-Lace-Belt-Pleated-Skirt-Female-Red-New-Girls.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S1deebcd65ccc4e6f965a891eb885415eR.jpg,https://ae04.alicdn.com/kf/S6ae7675c75734f548749c59b1da840eek.jpg,https://ae04.alicdn.com/kf/S2876d3e5981940c598e19d8810d7aee2x.jpg,https://ae04.alicdn.com/kf/Sf866d27fae6b4ea0b3267bd3816e5891m.jpg,https://ae04.alicdn.com/kf/S88cb04d5d8124194aae5e14506cbd90cj.jpg,",https://www.aliexpress.com/item/1005003771498696.html,49.54,24.77,30.00%,,50%,https://s.click.aliexpress.com/e/_AlaPMX
Skirts,349,U-SWEAR Women Winter  Down Cotton Skirt Button Pocket Slim Wrap Skirt Long Thick Warm High Waist Woman Skirts Elegant,32963685185,https://ae01.alicdn.com/kf/HTB19vzCaOYrK1Rjy0Fdq6ACvVXa7/U-SWEAR-Women-Winter-Down-Cotton-Skirt-Button-Pocket-Slim-Wrap-Skirt-Long-Thick-Warm-High.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/HTB19vzCaOYrK1Rjy0Fdq6ACvVXa7.jpg,https://ae04.alicdn.com/kf/HLB1O7h6avfsK1RjSszgq6yXzpXax.jpg,https://ae04.alicdn.com/kf/HLB1rzp2ayLxK1Rjy0Ffq6zYdVXa7.jpg,https://ae04.alicdn.com/kf/HLB1r6XZaEjrK1RkHFNRq6ySvpXaA.jpg,https://ae04.alicdn.com/kf/HLB1lz8ZavfsK1RjSszbq6AqBXXaQ.jpg,",https://www.aliexpress.com/item/32963685185.html,51.99,23.40,9.00%,,55%,https://s.click.aliexpress.com/e/_AYeH91
Skirts,349,Sexy Mini Skirt Midi Black Skirt Vintage Solid A-line High Fashion Short Front And Long Tute Tulle Mesh Layered Skirt Set Mesh,1005003902361028,https://ae01.alicdn.com/kf/S0995e0576b2e4905860298e72201362dD/Sexy-Mini-Skirt-Midi-Black-Skirt-Vintage-Solid-A-line-High-Fashion-Short-Front-And-Long.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S0995e0576b2e4905860298e72201362dD.jpg,https://ae04.alicdn.com/kf/S1f114c1a910c4ad79477a92d9bc5e60bk.jpg,https://ae04.alicdn.com/kf/S4aec55b1db3d4d15a3d0ad8723e677d3t.jpg,https://ae04.alicdn.com/kf/Sc947820d6d664394bd7a15582151b4b0H.jpg,https://ae04.alicdn.com/kf/S8e98bba099e0492cacaf1bcd3e3ae3a2D.jpg,",https://www.aliexpress.com/item/1005003902361028.html,20.80,14.56,9.00%,,30%,https://s.click.aliexpress.com/e/_9QFpgP
Skirts,349,Skirt Gothic Retro Women Darkness Fashion Pleated Skirt Personalized Zipper Ins Stitching Skirt Spring New Fashion College Style,1005003768904944,https://ae01.alicdn.com/kf/S5b38162529a4495294f7c88b8473e0bdn/Skirt-Gothic-Retro-Women-Darkness-Fashion-Pleated-Skirt-Personalized-Zipper-Ins-Stitching-Skirt-Spring-New-Fashion.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S5b38162529a4495294f7c88b8473e0bdn.jpg,https://ae04.alicdn.com/kf/S62a2afc3d9d24db2a3bf7d79cc62a2f78.jpg,https://ae04.alicdn.com/kf/Sb8c8859b8dd040c3810ec0618acf05a9d.jpg,https://ae04.alicdn.com/kf/S08fa2a6e71ab413c9883e5d54dcfa4c06.jpg,https://ae04.alicdn.com/kf/S7b84c9e666024e17947ef74f2db4ff9e0.jpg,",https://www.aliexpress.com/item/1005003768904944.html,33.37,16.68,30.00%,,50%,https://s.click.aliexpress.com/e/_9I99Ax
Skirts,349,Women Pu Mini Skirts 2022 Black Sexy Black Gothic Summer Zipper Female Elegant Short Skirt Gothic Dark Zipper Skirts New Wear,1005003761544226,https://ae01.alicdn.com/kf/Sbb41769977f044248edf4d00af8047a9T/Women-Pu-Mini-Skirts-2022-Black-Sexy-Black-Gothic-Summer-Zipper-Female-Elegant-Short-Skirt-Gothic.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Sbb41769977f044248edf4d00af8047a9T.jpg,https://ae04.alicdn.com/kf/S1efabe00f7e449818252dfb5bf659427A.jpg,https://ae04.alicdn.com/kf/S9a5164e182ea4c389f23873d6c5f5360k.jpg,https://ae04.alicdn.com/kf/S51db09d6c08d4716b78e955f6a0396b53.jpg,",https://www.aliexpress.com/item/1005003761544226.html,42.54,21.27,30.00%,,50%,https://s.click.aliexpress.com/e/_9yjqHH
Skirts,349,Women Minimalism White Skirt Casual OL Commuter Solid Color Patchwork Big Swing High Waist Loose Spring Autumn Fresh Lady Skirt,1005003717856433,https://ae01.alicdn.com/kf/S7486b5cce35d45139491f31dc07927df3/Women-Minimalism-White-Skirt-Casual-OL-Commuter-Solid-Color-Patchwork-Big-Swing-High-Waist-Loose-Spring.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/S7486b5cce35d45139491f31dc07927df3.jpg,https://ae04.alicdn.com/kf/S1c66d1c62da4469eb1cc4a2e3629e57eF.jpg,https://ae04.alicdn.com/kf/Sba1162fdbc6747ae8484311ebe08d669a.jpg,https://ae04.alicdn.com/kf/S17c82429842e46fb95fa848aebad5a12x.jpg,https://ae04.alicdn.com/kf/Sb4ba59995dc946f989f9973b92a21bb4G.jpg,",https://www.aliexpress.com/item/1005003717856433.html,69.09,33.85,9.00%,,51%,https://s.click.aliexpress.com/e/_A0Z37z
Skirts,349,Maxi Long Skirt Autumn Womens Tulle Skirts Wedding Bridesmaid Tutu Skirt Ball Gown  Faldas Saias Femininas Jupe,1005003912004352,https://ae01.alicdn.com/kf/Sda59dca56a5048ce9e4148e2f37e534fc/Maxi-Long-Skirt-Autumn-Womens-Tulle-Skirts-Wedding-Bridesmaid-Tutu-Skirt-Ball-Gown-Faldas-Saias-Femininas.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Sda59dca56a5048ce9e4148e2f37e534fc.jpg,https://ae04.alicdn.com/kf/S183ec36d911d4dc3ae6fcdb35d9b8880U.jpg,https://ae04.alicdn.com/kf/S48d718c92aff47c9a20326c5ee064be9X.jpg,https://ae04.alicdn.com/kf/Sc7d833885c8d4464b26ee80797e33931W.jpg,https://ae04.alicdn.com/kf/S4232d8caf76547e99390d52f0fdce900M.jpg,",https://www.aliexpress.com/item/1005003912004352.html,29.98,17.39,9.00%,,42%,https://s.click.aliexpress.com/e/_AewI59
